dept_code,dept_name,2021,2022,2023,2024,2025,total
01,Ain,108,26,532,9,265,675
02,Aisne,10,4,413,32,242,459
03,Allier,83,1,569,6,95,659
04,Alpes-de-Haute-Provence,4,9,452,5,53,470
05,Hautes-Alpes,0,52,519,5,105,576
06,Alpes-Maritimes,1245,35,1029,163,489,2472
07,Ardèche,26,3,599,31,51,659
08,Ardennes,114,0,179,2,82,295
09,Ariège,9,2,72,17,115,100
10,Aube,6,13,689,7,87,715
11,Aude,12,34,442,52,328,540
12,Aveyron,25,3,119,10,319,157
13,Bouches-du-Rhône,110,163,1767,138,1462,2178
14,Calvados,52,16,1255,176,271,1499
15,Cantal,8,6,150,28,38,192
16,Charente,62,0,314,5,241,381
17,Charente-Maritime,81,11,641,101,388,834
18,Cher,40,1,390,4,104,435
19,Corrèze,4,3,279,19,272,305
21,Côte-d'Or,53,62,627,114,454,856
22,Côtes-d'Armor,17,24,473,46,529,560
23,Creuse,2,0,46,15,114,63
24,Dordogne,34,7,217,60,419,318
25,Doubs,21,138,550,27,149,736
26,Drôme,4,13,1268,16,318,1301
27,Eure,294,15,373,21,274,703
28,Eure-et-Loir,21,16,527,34,109,598
29,Finistère,47,3,574,47,732,671
2A,Corse-du-Sud,0,3,143,41,133,187
2B,Haute-Corse,0,1,93,32,122,126
30,Gard,37,7,447,62,709,553
31,Haute-Garonne,81,50,1454,315,1545,1900
32,Gers,25,1,196,8,63,230
33,Gironde,276,143,1483,374,1415,2276
34,Hérault,35,41,1014,112,986,1202
35,Ille-et-Vilaine,65,21,571,68,528,725
36,Indre,2,0,132,0,77,134
37,Indre-et-Loire,32,36,841,159,157,1068
38,Isère,26,29,1456,129,816,1640
39,Jura,22,0,156,10,98,188
40,Landes,195,5,378,59,482,637
41,Loir-et-Cher,364,0,555,31,228,950
42,Loire,4,7,963,336,275,1310
43,Haute-Loire,6,3,306,4,14,319
44,Loire-Atlantique,153,578,948,111,870,1790
45,Loiret,161,7,469,47,241,684
46,Lot,10,12,94,18,114,134
47,Lot-et-Garonne,14,2,167,28,426,211
48,Lozère,0,1,50,0,92,51
49,Maine-et-Loire,66,466,479,51,605,1062
50,Manche,137,0,305,239,492,681
51,Marne,2,15,817,68,257,902
52,Haute-Marne,6,0,291,8,74,305
53,Mayenne,32,9,190,20,217,251
54,Meurthe-et-Moselle,26,0,783,44,503,853
55,Meuse,6,1,208,4,44,219
56,Morbihan,24,2,1022,18,183,1066
57,Moselle,235,45,1423,84,665,1787
58,Nièvre,10,0,132,6,85,148
59,Nord,155,34,1264,413,2356,1866
60,Oise,16,1,558,83,660,658
61,Orne,8,1,385,20,85,414
62,Pas-de-Calais,38,26,961,175,1010,1200
63,Puy-de-Dôme,309,5,859,93,277,1266
64,Pyrénées-Atlantiques,45,6,328,71,770,450
65,Hautes-Pyrénées,18,0,127,12,320,157
66,Pyrénées-Orientales,6,1,507,20,261,534
67,Bas-Rhin,189,8,1219,124,392,1540
68,Haut-Rhin,44,4,704,143,286,895
69,Rhône,83,12,1479,139,564,1713
70,Haute-Saône,4,0,215,0,16,219
71,Saône-et-Loire,37,28,604,35,206,704
72,Sarthe,29,2,444,17,185,492
73,Savoie,86,8,985,40,344,1119
74,Haute-Savoie,26,17,1584,57,456,1684
75,Paris,39,1,253,1261,4101,1554
76,Seine-Maritime,78,0,911,206,712,1195
77,Seine-et-Marne,68,27,1017,237,2090,1349
78,Yvelines,195,57,879,145,1433,1276
79,Deux-Sèvres,6,9,492,11,115,518
80,Somme,36,4,785,28,200,853
81,Tarn,22,0,130,653,469,805
82,Tarn-et-Garonne,18,6,467,21,55,512
83,Var,133,3,1899,107,391,2142
84,Vaucluse,10,29,902,43,303,984
85,Vendée,83,24,514,74,432,695
86,Vienne,282,24,274,62,615,642
87,Haute-Vienne,18,4,274,38,241,334
88,Vosges,17,93,569,28,166,707
89,Yonne,10,3,630,17,200,660
90,Territoire de Belfort,0,3,213,0,57,216
91,Essonne,224,10,884,124,609,1242
92,Hauts-de-Seine,644,1,1558,17,895,2220
93,Seine-Saint-Denis,118,1,1249,17,582,1385
94,Val-de-Marne,75,3,717,19,1235,814
95,Val-d'Oise,356,11,735,87,523,1189
