dept_code,dept_name,2021,2022,2023,2024
01,Ain,108,134,666,675
02,Aisne,10,14,427,459
03,Allier,83,84,653,659
04,Alpes-de-Haute-Provence,4,13,465,470
05,Hautes-Alpes,0,52,571,576
06,Alpes-Maritimes,1245,1280,2309,2472
07,Ardèche,26,29,628,659
08,Ardennes,114,114,293,295
09,Ariège,9,11,83,100
10,Aube,6,19,708,715
11,Aude,12,46,488,540
12,Aveyron,25,28,147,157
13,Bouches-du-Rhône,110,273,2040,2178
14,Calvados,52,68,1323,1499
15,Cantal,8,14,164,192
16,Charente,62,62,376,381
17,Charente-Maritime,81,92,733,834
18,Cher,40,41,431,435
19,Corrèze,4,7,286,305
21,Côte-d'Or,53,115,742,856
22,Côtes-d'Armor,17,41,514,560
23,Creuse,2,2,48,63
24,Dordogne,34,41,258,318
25,Doubs,21,159,709,736
26,Drôme,4,17,1285,1301
27,Eure,294,309,682,703
28,Eure-et-Loir,21,37,564,598
29,Finistère,47,50,624,671
2A,Corse-du-Sud,0,3,146,187
2B,Haute-Corse,0,1,94,126
30,Gard,37,44,491,553
31,Haute-Garonne,81,131,1585,1900
32,Gers,25,26,222,230
33,Gironde,276,419,1902,2276
34,Hérault,35,76,1090,1202
35,Ille-et-Vilaine,65,86,657,725
36,Indre,2,2,134,134
37,Indre-et-Loire,32,68,909,1068
38,Isère,26,55,1511,1640
39,Jura,22,22,178,188
40,Landes,195,200,578,637
41,Loir-et-Cher,364,364,919,950
42,Loire,4,11,974,1310
43,Haute-Loire,6,9,315,319
44,Loire-Atlantique,153,731,1679,1790
45,Loiret,161,168,637,684
46,Lot,10,22,116,134
47,Lot-et-Garonne,14,16,183,211
48,Lozère,0,1,51,51
49,Maine-et-Loire,66,532,1011,1062
50,Manche,137,137,442,681
51,Marne,2,17,834,902
52,Haute-Marne,6,6,297,305
53,Mayenne,32,41,231,251
54,Meurthe-et-Moselle,26,26,809,853
55,Meuse,6,7,215,219
56,Morbihan,24,26,1048,1066
57,Moselle,235,280,1703,1787
58,Nièvre,10,10,142,148
59,Nord,155,189,1453,1866
60,Oise,16,17,575,658
61,Orne,8,9,394,414
62,Pas-de-Calais,38,64,1025,1200
63,Puy-de-Dôme,309,314,1173,1266
64,Pyrénées-Atlantiques,45,51,379,450
65,Hautes-Pyrénées,18,18,145,157
66,Pyrénées-Orientales,6,7,514,534
67,Bas-Rhin,189,197,1416,1540
68,Haut-Rhin,44,48,752,895
69,Rhône,83,95,1574,1713
70,Haute-Saône,4,4,219,219
71,Saône-et-Loire,37,65,669,704
72,Sarthe,29,31,475,492
73,Savoie,86,94,1079,1119
74,Haute-Savoie,26,43,1627,1684
75,Paris,39,40,293,1554
76,Seine-Maritime,78,78,989,1195
77,Seine-et-Marne,68,95,1112,1349
78,Yvelines,195,252,1131,1276
79,Deux-Sèvres,6,15,507,518
80,Somme,36,40,825,853
81,Tarn,22,22,152,805
82,Tarn-et-Garonne,18,24,491,512
83,Var,133,136,2035,2142
84,Vaucluse,10,39,941,984
85,Vendée,83,107,621,695
86,Vienne,282,306,580,642
87,Haute-Vienne,18,22,296,334
88,Vosges,17,110,679,707
89,Yonne,10,13,643,660
90,Territoire de Belfort,0,3,216,216
91,Essonne,224,234,1118,1242
92,Hauts-de-Seine,644,645,2203,2220
93,Seine-Saint-Denis,118,119,1368,1385
94,Val-de-Marne,75,78,795,814
95,Val-d'Oise,356,367,1102,1189
