dept_code,dept_name,2020,2021,2022,2023,2024,total
01,Ain,4342,25327,40191,58964,80897,209721
02,Aisne,2880,16917,25204,36684,54823,136508
03,Allier,1399,7876,12251,17469,23532,62527
04,Alpes-de-Haute-Provence,1030,5789,8624,12093,16183,43719
05,Hautes-Alpes,808,4596,6861,9349,12299,33913
06,Alpes-Maritimes,9510,54626,86009,126212,168859,445216
07,Ardèche,1766,9751,15228,21651,28857,77253
08,Ardennes,1138,6572,10502,15351,20592,54155
09,Ariège,708,3950,5919,8161,10814,29552
10,Aube,1296,7673,12200,18175,25127,64471
11,Aude,1742,10378,16590,23919,32212,84841
12,Aveyron,1244,6814,10359,14710,19628,52755
13,Bouches-du-Rhône,15700,95123,152060,208974,275462,747319
14,Calvados,4019,23244,37110,54760,75132,194265
15,Cantal,526,3117,4739,7076,9855,25313
16,Charente,1909,11102,17471,24531,31824,86837
17,Charente-Maritime,4509,25573,38811,54696,71368,194957
18,Cher,1266,7114,10917,15342,20657,55296
19,Corrèze,1128,6663,10550,14910,19749,53000
21,Côte-d'Or,2850,16657,25880,36989,50225,132601
22,Côtes-d'Armor,2882,16214,25313,36756,49320,130485
23,Creuse,372,2057,3196,4437,5890,15952
24,Dordogne,2057,12137,19214,27521,36190,97119
25,Doubs,3473,19413,28632,41052,55099,147669
26,Drôme,3551,20217,31076,44638,60380,159862
27,Eure,3155,18113,29976,43573,59073,153890
28,Eure-et-Loir,2398,13514,20497,28918,38270,103597
29,Finistère,4725,26879,41885,61801,84143,219433
2A,Corse-du-Sud,964,6133,10142,15558,20647,53444
2B,Haute-Corse,1494,12210,21589,37192,46449,118934
30,Gard,4583,27396,43830,64427,87843,228079
31,Haute-Garonne,10810,60685,92239,133827,180131,477692
32,Gers,1117,6379,9884,14177,18991,50548
33,Gironde,10804,62981,98237,139481,186116,497619
34,Hérault,6859,41475,67193,101101,137712,354340
35,Ille-et-Vilaine,5911,34000,53409,77077,103936,274333
36,Indre,765,4145,6009,8355,11502,30776
37,Indre-et-Loire,3930,21821,32703,46619,62614,167687
38,Isère,8387,47576,73122,104696,142988,376769
39,Jura,1300,7602,11733,16470,21616,58721
40,Landes,2048,12359,20742,30229,41377,106755
41,Loir-et-Cher,1780,9537,14412,20335,27181,73245
42,Loire,3456,21071,33803,49138,67211,174679
43,Haute-Loire,957,5618,8745,12414,17366,45100
44,Loire-Atlantique,8273,46388,71416,103708,141373,371158
45,Loiret,3836,21061,32229,46477,63142,166745
46,Lot,940,5337,8155,10971,14129,39532
47,Lot-et-Garonne,1886,11019,17020,23520,30925,84370
48,Lozère,262,1425,2140,2882,3868,10577
49,Maine-et-Loire,4359,24139,36898,52904,72819,191119
50,Manche,2938,16427,25321,37436,50454,132576
51,Marne,3060,18487,29846,44053,58138,153584
52,Haute-Marne,613,3456,5316,7492,10040,26917
53,Mayenne,1499,8392,12691,18170,25321,66073
54,Meurthe-et-Moselle,3517,20712,33056,48775,67498,173558
55,Meuse,712,3975,6261,8868,12164,31980
56,Morbihan,3911,22313,34558,49637,67427,177846
57,Moselle,5016,30618,49969,75185,103814,264602
58,Nièvre,681,4076,6258,8823,11700,31538
59,Nord,13395,78143,124207,182374,256668,654787
60,Oise,6672,45764,69580,96587,105490,324093
61,Orne,1124,6228,9700,13684,18087,48823
62,Pas-de-Calais,5832,34781,57939,88068,124376,310996
63,Puy-de-Dôme,3483,20422,31829,46395,63063,165192
64,Pyrénées-Atlantiques,3811,22648,35214,50366,66166,178205
65,Hautes-Pyrénées,1096,6124,9291,13020,17173,46704
66,Pyrénées-Orientales,2370,15441,25163,36907,49939,129820
67,Bas-Rhin,8473,48815,74406,104934,139925,376553
68,Haut-Rhin,5781,33577,51962,74412,98130,263862
69,Rhône,14459,86020,131101,186830,248293,666703
70,Haute-Saône,853,4832,7792,11615,15812,40904
71,Saône-et-Loire,2372,14270,22050,31790,43163,113645
72,Sarthe,2395,14027,22263,31940,43215,113840
73,Savoie,3220,18381,27692,39817,52630,141740
74,Haute-Savoie,7608,41906,63823,90934,120584,324855
75,Paris,21284,117673,169766,240854,328062,877639
76,Seine-Maritime,7456,44358,72512,113672,151029,389027
77,Seine-et-Marne,8280,47961,75984,110778,150933,393936
78,Yvelines,16762,91919,132659,191217,289425,721982
79,Deux-Sèvres,1911,10461,15904,22688,30381,81345
80,Somme,2338,14391,25403,39834,46057,128023
81,Tarn,2096,12194,19221,27773,38443,99727
82,Tarn-et-Garonne,1362,7783,12522,18009,24769,64445
83,Var,7294,43809,71046,103190,139738,365077
84,Vaucluse,3693,21589,33885,48803,66126,174096
85,Vendée,4050,22886,35778,51295,69264,183273
86,Vienne,2654,17905,25985,35654,44125,126323
87,Haute-Vienne,1692,10062,15881,23084,31694,82413
88,Vosges,1583,9401,15047,21555,29615,77201
89,Yonne,1347,7765,12080,17167,23406,61765
90,Territoire de Belfort,656,3785,6048,8973,12052,31514
91,Essonne,8913,50425,77404,110672,149332,396746
92,Hauts-de-Seine,23760,124208,177001,256491,364979,946439
93,Seine-Saint-Denis,7116,39641,59287,94036,138907,338987
94,Val-de-Marne,6780,39562,61128,88403,119459,315332
95,Val-d'Oise,6538,37319,56990,81938,114307,297092
