dept_code,dept_name,2020,2021,2022,2023,2024
01,Ain,4342,29669,69860,128824,209721
02,Aisne,2880,19797,45001,81685,136508
03,Allier,1399,9275,21526,38995,62527
04,Alpes-de-Haute-Provence,1030,6819,15443,27536,43719
05,Hautes-Alpes,808,5404,12265,21614,33913
06,Alpes-Maritimes,9510,64136,150145,276357,445216
07,Ardèche,1766,11517,26745,48396,77253
08,Ardennes,1138,7710,18212,33563,54155
09,Ariège,708,4658,10577,18738,29552
10,Aube,1296,8969,21169,39344,64471
11,Aude,1742,12120,28710,52629,84841
12,Aveyron,1244,8058,18417,33127,52755
13,Bouches-du-Rhône,15700,110823,262883,471857,747319
14,Calvados,4019,27263,64373,119133,194265
15,Cantal,526,3643,8382,15458,25313
16,Charente,1909,13011,30482,55013,86837
17,Charente-Maritime,4509,30082,68893,123589,194957
18,Cher,1266,8380,19297,34639,55296
19,Corrèze,1128,7791,18341,33251,53000
21,Côte-d'Or,2850,19507,45387,82376,132601
22,Côtes-d'Armor,2882,19096,44409,81165,130485
23,Creuse,372,2429,5625,10062,15952
24,Dordogne,2057,14194,33408,60929,97119
25,Doubs,3473,22886,51518,92570,147669
26,Drôme,3551,23768,54844,99482,159862
27,Eure,3155,21268,51244,94817,153890
28,Eure-et-Loir,2398,15912,36409,65327,103597
29,Finistère,4725,31604,73489,135290,219433
2A,Corse-du-Sud,964,7097,17239,32797,53444
2B,Haute-Corse,1494,13704,35293,72485,118934
30,Gard,4583,31979,75809,140236,228079
31,Haute-Garonne,10810,71495,163734,297561,477692
32,Gers,1117,7496,17380,31557,50548
33,Gironde,10804,73785,172022,311503,497619
34,Hérault,6859,48334,115527,216628,354340
35,Ille-et-Vilaine,5911,39911,93320,170397,274333
36,Indre,765,4910,10919,19274,30776
37,Indre-et-Loire,3930,25751,58454,105073,167687
38,Isère,8387,55963,129085,233781,376769
39,Jura,1300,8902,20635,37105,58721
40,Landes,2048,14407,35149,65378,106755
41,Loir-et-Cher,1780,11317,25729,46064,73245
42,Loire,3456,24527,58330,107468,174679
43,Haute-Loire,957,6575,15320,27734,45100
44,Loire-Atlantique,8273,54661,126077,229785,371158
45,Loiret,3836,24897,57126,103603,166745
46,Lot,940,6277,14432,25403,39532
47,Lot-et-Garonne,1886,12905,29925,53445,84370
48,Lozère,262,1687,3827,6709,10577
49,Maine-et-Loire,4359,28498,65396,118300,191119
50,Manche,2938,19365,44686,82122,132576
51,Marne,3060,21547,51393,95446,153584
52,Haute-Marne,613,4069,9385,16877,26917
53,Mayenne,1499,9891,22582,40752,66073
54,Meurthe-et-Moselle,3517,24229,57285,106060,173558
55,Meuse,712,4687,10948,19816,31980
56,Morbihan,3911,26224,60782,110419,177846
57,Moselle,5016,35634,85603,160788,264602
58,Nièvre,681,4757,11015,19838,31538
59,Nord,13395,91538,215745,398119,654787
60,Oise,6672,52436,122016,218603,324093
61,Orne,1124,7352,17052,30736,48823
62,Pas-de-Calais,5832,40613,98552,186620,310996
63,Puy-de-Dôme,3483,23905,55734,102129,165192
64,Pyrénées-Atlantiques,3811,26459,61673,112039,178205
65,Hautes-Pyrénées,1096,7220,16511,29531,46704
66,Pyrénées-Orientales,2370,17811,42974,79881,129820
67,Bas-Rhin,8473,57288,131694,236628,376553
68,Haut-Rhin,5781,39358,91320,165732,263862
69,Rhône,14459,100479,231580,418410,666703
70,Haute-Saône,853,5685,13477,25092,40904
71,Saône-et-Loire,2372,16642,38692,70482,113645
72,Sarthe,2395,16422,38685,70625,113840
73,Savoie,3220,21601,49293,89110,141740
74,Haute-Savoie,7608,49514,113337,204271,324855
75,Paris,21284,138957,308723,549577,877639
76,Seine-Maritime,7456,51814,124326,237998,389027
77,Seine-et-Marne,8280,56241,132225,243003,393936
78,Yvelines,16762,108681,241340,432557,721982
79,Deux-Sèvres,1911,12372,28276,50964,81345
80,Somme,2338,16729,42132,81966,128023
81,Tarn,2096,14290,33511,61284,99727
82,Tarn-et-Garonne,1362,9145,21667,39676,64445
83,Var,7294,51103,122149,225339,365077
84,Vaucluse,3693,25282,59167,107970,174096
85,Vendée,4050,26936,62714,114009,183273
86,Vienne,2654,20559,46544,82198,126323
87,Haute-Vienne,1692,11754,27635,50719,82413
88,Vosges,1583,10984,26031,47586,77201
89,Yonne,1347,9112,21192,38359,61765
90,Territoire de Belfort,656,4441,10489,19462,31514
91,Essonne,8913,59338,136742,247414,396746
92,Hauts-de-Seine,23760,147968,324969,581460,946439
93,Seine-Saint-Denis,7116,46757,106044,200080,338987
94,Val-de-Marne,6780,46342,107470,195873,315332
95,Val-d'Oise,6538,43857,100847,182785,297092
